 5.30    -0.88       -0.47               -0.22              0.88              792.55             
 5.40    -0.90       -0.43               -0.20              0.90              831.26             
 5.50    -0.92       -0.38               -0.18              0.92              871.60             
 5.60    -0.94       -0.33               -0.16              0.94              913.65             
 5.70    -0.96       -0.29               -0.13              0.96              957.52             
 5.80    -0.97       -0.24               -0.11              0.97              1003.30             
 5.90    -0.98       -0.19               -0.08              0.98              1051.10             
 6.00    -0.99       -0.14               -0.06              0.99              1101.03             
 6.10    -1.00       -0.09               -0.03              1.00              1153.23             
 6.20    -1.00       -0.04               -0.01              1.00              1207.81             
 6.30    -1.00       0.01               0.02              1.00              1264.90             
 6.40    -1.00       0.06               0.04              1.00              1324.66             
 6.50    -0.99       0.11               0.07              0.99              1387.24             
 6.60    -0.99       0.16               0.09              0.99              1452.78             
 6.70    -0.98       0.21               0.12              0.98              1521.46             
 6.80    -0.97       0.26               0.14              0.97              1593.45             
 6.90    -0.95       0.30               0.16              0.95              1668.94             
 7.00    -0.94       0.35               0.19              0.94              1748.13             
 7.10    -0.92       0.40               0.21              0.92              1831.23             
 7.20    -0.90       0.44               0.23              0.90              1918.44             
 7.30    -0.87       0.49               0.25              0.87              2009.99             
 7.40    -0.85       0.53               0.28              0.85              2106.14             
 7.50    -0.82       0.57               0.30              0.82              2207.13             
 7.60    -0.79       0.61               0.32              0.79              2313.22             
 7.70    -0.76       0.65               0.33              0.76              2424.70             
 7.80    -0.73       0.69               0.35              0.73              2541.87             
 7.90    -0.69       0.72               0.37              0.69              2665.03             
 8.00    -0.65       0.76               0.39              0.65              2794.50             
 8.10    -0.62       0.79               0.40              0.62              2930.64             
 8.20    -0.57       0.82               0.42              0.57              3073.79             
 8.30    -0.53       0.85               0.43              0.53              3224.35             
 8.40    -0.49       0.87               0.44              0.49              3382.70             
 8.50    -0.45       0.89               0.45              0.45              3549.26             
 8.60    -0.40       0.92               0.46              0.40              3724.47             
 8.70    -0.35       0.94               0.47              0.35              3908.80             
 8.80    -0.31       0.95               0.48              0.31              4102.72             
 8.90    -0.26       0.97               0.49              0.26              4306.75             
 9.00    -0.21       0.98               0.49              0.21              4521.42             
 9.10    -0.16       0.99               0.50              0.16              4747.28             
 9.20    -0.11       0.99               0.50              0.11              4984.94             
 9.30    -0.06       1.00               0.50              0.06              5235.01             
 9.40    -0.01       1.00               0.50              0.01              5498.13             
 9.50    0.04       1.00               0.50              -0.04              5775.00             
 9.60    0.09       1.00               0.50              -0.09              6066.33             
 9.70    0.14       0.99               0.49              -0.14              6372.87             
 9.80    0.19       0.98               0.49              -0.19              6695.41             
 9.90    0.24       0.97               0.48              -0.24              7034.79             
